row ID,pm2.5
2013-11-19 3:00:00,21.748358
2013-11-19 4:00:00,22.668938
2013-11-19 5:00:00,24.900913
2013-11-19 6:00:00,26.870947
2013-11-19 7:00:00,29.961128
2013-11-19 8:00:00,34.060555
2013-11-19 9:00:00,39.659153
2013-11-19 10:00:00,42.44202
2013-11-19 11:00:00,38.72325
2013-11-19 12:00:00,36.068516
2013-11-19 13:00:00,38.38943
2013-11-19 14:00:00,40.75432
2013-11-19 15:00:00,49.551914
2013-11-19 16:00:00,52.427998
2013-11-19 17:00:00,50.98269
2013-11-19 18:00:00,54.258442
2013-11-19 19:00:00,70.34249
2013-11-19 20:00:00,69.77571
2013-11-19 21:00:00,66.54435
2013-11-19 22:00:00,70.70533
2013-11-19 23:00:00,88.50824
2013-11-20 0:00:00,102.07004
2013-11-20 1:00:00,101.4664
2013-11-20 2:00:00,103.906265
2013-11-20 3:00:00,94.419495
2013-11-20 4:00:00,83.26099
2013-11-20 5:00:00,78.15726
2013-11-20 6:00:00,75.241974
2013-11-20 7:00:00,70.88277
2013-11-20 8:00:00,68.15165
2013-11-20 9:00:00,66.111946
2013-11-20 10:00:00,59.256207
2013-11-20 11:00:00,48.594604
2013-11-20 12:00:00,47.55889
2013-11-20 13:00:00,50.45463
2013-11-20 14:00:00,54.832508
2013-11-20 15:00:00,55.99099
2013-11-20 16:00:00,56.482716
2013-11-20 17:00:00,57.610916
2013-11-20 18:00:00,61.42571
2013-11-20 19:00:00,66.82058
2013-11-20 20:00:00,80.530014
2013-11-20 21:00:00,78.70048
2013-11-20 22:00:00,94.10124
2013-11-20 23:00:00,115.659706
2013-11-21 0:00:00,131.79185
2013-11-21 1:00:00,97.62482
2013-11-21 2:00:00,91.861534
2013-11-21 3:00:00,76.09193
2013-11-21 4:00:00,70.9129
2013-11-21 5:00:00,67.9225
2013-11-21 6:00:00,66.25564
2013-11-21 7:00:00,64.68684
2013-11-21 8:00:00,64.52132
2013-11-21 9:00:00,69.88021
2013-11-21 10:00:00,76.97532
2013-11-21 11:00:00,73.95975
2013-11-21 12:00:00,65.818405
2013-11-21 13:00:00,58.489624
2013-11-21 14:00:00,56.744328
2013-11-21 15:00:00,57.643692
2013-11-21 16:00:00,60.12118
2013-11-21 17:00:00,62.595867
2013-11-21 18:00:00,67.104195
2013-11-21 19:00:00,76.95827
2013-11-21 20:00:00,78.67237
2013-11-21 21:00:00,97.011444
2013-11-21 22:00:00,117.199394
2013-11-21 23:00:00,144.01874
2013-11-22 0:00:00,164.57083
2013-11-22 1:00:00,129.42291
2013-11-22 2:00:00,120.69033
2013-11-22 3:00:00,94.44125
2013-11-22 4:00:00,79.32312
2013-11-22 5:00:00,71.27141
2013-11-22 6:00:00,69.846054
2013-11-22 7:00:00,69.32821
2013-11-22 8:00:00,67.2467
2013-11-22 9:00:00,67.38547
2013-11-22 10:00:00,68.11643
2013-11-22 11:00:00,57.032673
2013-11-22 12:00:00,46.239525
2013-11-22 13:00:00,46.742195
2013-11-22 14:00:00,50.444103
2013-11-22 15:00:00,55.896175
2013-11-22 16:00:00,59.383595
2013-11-22 17:00:00,62.335423
2013-11-22 18:00:00,67.25378
2013-11-22 19:00:00,74.08834
2013-11-22 20:00:00,76.49922
2013-11-22 21:00:00,75.13105
2013-11-22 22:00:00,95.50094
2013-11-22 23:00:00,117.458084
2013-11-23 0:00:00,141.64996
2013-11-23 1:00:00,120.49699
2013-11-23 2:00:00,119.535934
2013-11-23 3:00:00,112.73416
2013-11-23 4:00:00,103.71877
2013-11-23 5:00:00,90.78484
2013-11-23 6:00:00,82.2144
2013-11-23 7:00:00,78.493645
2013-11-23 8:00:00,82.27155
2013-11-23 9:00:00,89.37327
2013-11-23 10:00:00,97.1058
2013-11-23 11:00:00,110.381805
2013-11-23 12:00:00,104.68648
2013-11-23 13:00:00,88.25377
2013-11-23 14:00:00,65.29355
2013-11-23 15:00:00,57.175217
2013-11-23 16:00:00,55.90074
2013-11-23 17:00:00,55.970337
2013-11-23 18:00:00,67.04496
2013-11-23 19:00:00,80.5055
2013-11-23 20:00:00,103.710175
2013-11-23 21:00:00,117.74894
2013-11-23 22:00:00,147.57353
2013-11-23 23:00:00,172.6579
2013-11-24 0:00:00,187.62697
2013-11-24 1:00:00,171.90704
2013-11-24 2:00:00,157.31644
2013-11-24 3:00:00,121.90921
2013-11-24 4:00:00,106.63569
2013-11-24 5:00:00,89.730965
2013-11-24 6:00:00,85.70338
2013-11-24 7:00:00,90.042694
2013-11-24 8:00:00,91.28175
2013-11-24 9:00:00,84.020004
2013-11-24 10:00:00,77.52638
2013-11-24 11:00:00,63.804466
2013-11-24 12:00:00,56.801117
2013-11-24 13:00:00,48.799255
2013-11-24 14:00:00,42.94227
2013-11-24 15:00:00,40.658993
2013-11-24 16:00:00,39.02183
2013-11-24 17:00:00,45.291958
2013-11-24 18:00:00,54.31724
2013-11-24 19:00:00,73.161736
2013-11-24 20:00:00,87.879555
2013-11-24 21:00:00,75.57357
2013-11-24 22:00:00,65.87088
2013-11-24 23:00:00,61.85634
2013-11-25 0:00:00,60.78425
2013-11-25 1:00:00,50.726307
2013-11-25 2:00:00,50.610043
2013-11-25 3:00:00,46.810143
2013-11-25 4:00:00,45.17545
2013-11-25 5:00:00,42.397312
2013-11-25 6:00:00,31.529684
2013-11-25 7:00:00,23.995197
2013-11-25 8:00:00,24.772274
2013-11-25 9:00:00,25.265987
2013-11-25 10:00:00,25.176565
2013-11-25 11:00:00,22.234303
2013-11-25 12:00:00,21.747173
2013-11-25 13:00:00,23.555136
2013-11-25 14:00:00,24.113152
2013-11-25 15:00:00,24.24087
2013-11-25 16:00:00,23.754936
2013-11-25 17:00:00,23.407015
2013-11-25 18:00:00,24.70471
2013-11-25 19:00:00,24.950241
2013-11-25 20:00:00,24.792902
2013-11-25 21:00:00,29.70183
2013-11-25 22:00:00,27.843914
2013-11-25 23:00:00,24.963972
2013-11-26 0:00:00,27.060978
2013-11-26 1:00:00,30.771227
2013-11-26 2:00:00,36.138012
2013-11-26 3:00:00,38.425564
2013-11-26 4:00:00,39.936253
2013-11-26 5:00:00,40.90362
2013-11-26 6:00:00,45.385838
2013-11-26 7:00:00,58.081657
2013-11-26 8:00:00,67.567184
2013-11-26 9:00:00,73.53613
2013-11-26 10:00:00,67.021454
2013-11-26 11:00:00,52.836407
2013-11-26 12:00:00,43.67397
2013-11-26 13:00:00,47.067223
2013-11-26 14:00:00,49.075436
2013-11-26 15:00:00,46.337116
2013-11-26 16:00:00,34.73755
2013-11-26 17:00:00,30.539175
2013-11-26 18:00:00,30.85137
2013-11-26 19:00:00,30.17703
2013-11-26 20:00:00,30.662428
2013-11-26 21:00:00,28.992065
2013-11-26 22:00:00,29.084702
2013-11-26 23:00:00,29.66413
2013-11-27 0:00:00,28.696089
2013-11-27 1:00:00,22.441751
2013-11-27 2:00:00,22.54078
2013-11-27 3:00:00,20.765116
2013-11-27 4:00:00,20.313877
2013-11-27 5:00:00,20.278254
2013-11-27 6:00:00,18.678244
2013-11-27 7:00:00,18.754318
2013-11-27 8:00:00,19.05021
2013-11-27 9:00:00,19.013374
2013-11-27 10:00:00,18.896717
2013-11-27 11:00:00,18.422579
2013-11-27 12:00:00,19.35575
2013-11-27 13:00:00,20.566624
2013-11-27 14:00:00,20.941828
2013-11-27 15:00:00,21.260792
2013-11-27 16:00:00,20.935604
2013-11-27 17:00:00,21.401844
2013-11-27 18:00:00,22.489468
2013-11-27 19:00:00,22.761782
2013-11-27 20:00:00,23.012238
2013-11-27 21:00:00,23.143417
2013-11-27 22:00:00,23.555866
2013-11-27 23:00:00,23.985119
2013-11-28 0:00:00,23.936691
2013-11-28 1:00:00,21.963964
2013-11-28 2:00:00,23.26029
2013-11-28 3:00:00,22.452406
2013-11-28 4:00:00,22.452364
2013-11-28 5:00:00,25.232452
2013-11-28 6:00:00,25.9347
2013-11-28 7:00:00,25.220108
2013-11-28 8:00:00,23.668531
2013-11-28 9:00:00,21.850233
2013-11-28 10:00:00,23.6952
2013-11-28 11:00:00,26.589846
2013-11-28 12:00:00,33.147785
2013-11-28 13:00:00,30.62034
2013-11-28 14:00:00,27.820786
2013-11-28 15:00:00,27.502153
2013-11-28 16:00:00,35.246456
2013-11-28 17:00:00,40.677353
2013-11-28 18:00:00,37.843292
2013-11-28 19:00:00,33.502518
2013-11-28 20:00:00,36.374275
2013-11-28 21:00:00,45.566254
2013-11-28 22:00:00,43.969803
2013-11-28 23:00:00,45.243603
2013-11-29 0:00:00,42.281742
2013-11-29 1:00:00,40.562817
2013-11-29 2:00:00,34.949615
2013-11-29 3:00:00,13.982037
2013-11-29 4:00:00,19.142897
2013-11-29 5:00:00,21.82515
2013-11-29 6:00:00,19.885542
2013-11-29 7:00:00,20.319208
2013-11-29 8:00:00,20.642002
2013-11-29 9:00:00,20.77664
2013-11-29 10:00:00,22.751991
2013-11-29 11:00:00,24.095959
2013-11-29 12:00:00,27.876598
2013-11-29 13:00:00,30.463682
2013-11-29 14:00:00,32.813225
2013-11-29 15:00:00,29.342241
2013-11-29 16:00:00,30.871025
2013-11-29 17:00:00,33.018524
2013-11-29 18:00:00,37.251316
2013-11-29 19:00:00,37.138733
2013-11-29 20:00:00,42.194046
2013-11-29 21:00:00,40.879166
2013-11-29 22:00:00,50.754093
2013-11-29 23:00:00,74.35748
2013-11-30 0:00:00,102.58146
2013-11-30 1:00:00,125.32569
2013-11-30 2:00:00,96.39976
2013-11-30 3:00:00,75.83473
2013-11-30 4:00:00,70.83843
2013-11-30 5:00:00,69.48506
2013-11-30 6:00:00,68.47924
2013-11-30 7:00:00,64.811264
2013-11-30 8:00:00,60.598732
2013-11-30 9:00:00,51.321465
2013-11-30 10:00:00,46.004375
2013-11-30 11:00:00,40.272964
2013-11-30 12:00:00,37.73925
2013-11-30 13:00:00,38.044296
2013-11-30 14:00:00,37.402073
2013-11-30 15:00:00,38.525642
2013-11-30 16:00:00,38.35049
2013-11-30 17:00:00,39.15896
2013-11-30 18:00:00,43.554733
2013-11-30 19:00:00,48.86265
2013-11-30 20:00:00,54.795135
2013-11-30 21:00:00,60.265934
2013-11-30 22:00:00,65.60736
2013-11-30 23:00:00,82.26623
2013-12-01 0:00:00,75.25199
2013-12-01 1:00:00,76.1401
2013-12-01 2:00:00,78.82843
2013-12-01 3:00:00,71.41051
2013-12-01 4:00:00,65.45868
2013-12-01 5:00:00,60.476406
2013-12-01 6:00:00,56.94454
2013-12-01 7:00:00,56.943596
2013-12-01 8:00:00,56.476803
2013-12-01 9:00:00,55.970123
2013-12-01 10:00:00,52.91685
2013-12-01 11:00:00,44.771534
2013-12-01 12:00:00,41.224766
2013-12-01 13:00:00,44.293182
2013-12-01 14:00:00,45.530807
2013-12-01 15:00:00,44.680305
2013-12-01 16:00:00,41.88656
2013-12-01 17:00:00,44.331898
2013-12-01 18:00:00,50.507744
2013-12-01 19:00:00,54.66947
2013-12-01 20:00:00,55.622883
2013-12-01 21:00:00,59.76164
2013-12-01 22:00:00,80.875114
2013-12-01 23:00:00,98.17456
2013-12-02 0:00:00,114.90602
2013-12-02 1:00:00,119.19331
2013-12-02 2:00:00,139.56512
2013-12-02 3:00:00,148.48814
2013-12-02 4:00:00,144.58911
2013-12-02 5:00:00,109.68922
2013-12-02 6:00:00,103.777275
2013-12-02 7:00:00,114.98091
2013-12-02 8:00:00,117.958725
2013-12-02 9:00:00,110.081085
2013-12-02 10:00:00,83.87951
2013-12-02 11:00:00,66.41379
2013-12-02 12:00:00,61.633003
2013-12-02 13:00:00,57.423195
2013-12-02 14:00:00,59.484123
2013-12-02 15:00:00,59.219635
2013-12-02 16:00:00,57.90378
2013-12-02 17:00:00,54.291855
2013-12-02 18:00:00,63.478188
2013-12-02 19:00:00,76.32433
2013-12-02 20:00:00,87.10566
2013-12-02 21:00:00,83.80691
2013-12-02 22:00:00,85.66258
2013-12-02 23:00:00,84.09918
2013-12-03 0:00:00,87.34135
2013-12-03 1:00:00,69.14263
2013-12-03 2:00:00,66.377106
2013-12-03 3:00:00,68.727394
2013-12-03 4:00:00,71.07879
2013-12-03 5:00:00,70.97298
2013-12-03 6:00:00,67.0932
2013-12-03 7:00:00,61.428535
2013-12-03 8:00:00,62.717804
2013-12-03 9:00:00,64.95723
2013-12-03 10:00:00,61.9169
2013-12-03 11:00:00,47.02027
2013-12-03 12:00:00,37.120655
2013-12-03 13:00:00,32.89995
2013-12-03 14:00:00,33.778587
2013-12-03 15:00:00,35.81837
2013-12-03 16:00:00,36.889942
2013-12-03 17:00:00,35.363834
2013-12-03 18:00:00,32.751
2013-12-03 19:00:00,33.12886
2013-12-03 20:00:00,35.29104
2013-12-03 21:00:00,38.947094
2013-12-03 22:00:00,43.13719
2013-12-03 23:00:00,48.10487
2013-12-04 0:00:00,51.56404
2013-12-04 1:00:00,50.094875
2013-12-04 2:00:00,55.082043
2013-12-04 3:00:00,58.296486
2013-12-04 4:00:00,60.594162
2013-12-04 5:00:00,69.73138
2013-12-04 6:00:00,81.99103
2013-12-04 7:00:00,92.062294
2013-12-04 8:00:00,93.446625
2013-12-04 9:00:00,90.80192
2013-12-04 10:00:00,83.10858
2013-12-04 11:00:00,63.800423
2013-12-04 12:00:00,50.44946
2013-12-04 13:00:00,44.5964
2013-12-04 14:00:00,45.371204
2013-12-04 15:00:00,45.281715
2013-12-04 16:00:00,43.989643
2013-12-04 17:00:00,44.4918
2013-12-04 18:00:00,51.28476
2013-12-04 19:00:00,65.318016
2013-12-04 20:00:00,72.54357
2013-12-04 21:00:00,77.41685
2013-12-04 22:00:00,82.72366
2013-12-04 23:00:00,84.54053
2013-12-05 0:00:00,83.84568
2013-12-05 1:00:00,70.51585
2013-12-05 2:00:00,70.20526
2013-12-05 3:00:00,72.772285
2013-12-05 4:00:00,74.04295
2013-12-05 5:00:00,62.320583
2013-12-05 6:00:00,51.078213
2013-12-05 7:00:00,50.041275
2013-12-05 8:00:00,51.77742
2013-12-05 9:00:00,51.02437
2013-12-05 10:00:00,44.088375
2013-12-05 11:00:00,32.235542
2013-12-05 12:00:00,29.808926
2013-12-05 13:00:00,32.89926
2013-12-05 14:00:00,34.601925
2013-12-05 15:00:00,33.796783
2013-12-05 16:00:00,36.017136
2013-12-05 17:00:00,37.935593
2013-12-05 18:00:00,42.930935
2013-12-05 19:00:00,50.11323
2013-12-05 20:00:00,55.70273
2013-12-05 21:00:00,54.530888
2013-12-05 22:00:00,54.84117
2013-12-05 23:00:00,60.36042
2013-12-06 0:00:00,73.80395
2013-12-06 1:00:00,74.30972
2013-12-06 2:00:00,74.08822
2013-12-06 3:00:00,77.02731
2013-12-06 4:00:00,81.599754
2013-12-06 5:00:00,83.79652
2013-12-06 6:00:00,87.23091
2013-12-06 7:00:00,94.72615
2013-12-06 8:00:00,109.05432
2013-12-06 9:00:00,117.8612
2013-12-06 10:00:00,109.39017
2013-12-06 11:00:00,86.92341
2013-12-06 12:00:00,77.78916
2013-12-06 13:00:00,73.449615
2013-12-06 14:00:00,68.364365
2013-12-06 15:00:00,69.49044
2013-12-06 16:00:00,70.496185
2013-12-06 17:00:00,85.216
2013-12-06 18:00:00,95.08981
2013-12-06 19:00:00,122.583466
2013-12-06 20:00:00,159.29062
2013-12-06 21:00:00,192.98883
2013-12-06 22:00:00,206.67372
2013-12-06 23:00:00,212.55368
2013-12-07 0:00:00,214.47247
2013-12-07 1:00:00,207.03307
2013-12-07 2:00:00,203.34467
2013-12-07 3:00:00,200.7094
2013-12-07 4:00:00,153.66757
2013-12-07 5:00:00,119.41539
2013-12-07 6:00:00,103.09542
2013-12-07 7:00:00,101.49721
2013-12-07 8:00:00,103.62066
2013-12-07 9:00:00,106.67479
2013-12-07 10:00:00,103.42963
2013-12-07 11:00:00,97.63938
2013-12-07 12:00:00,94.62641
2013-12-07 13:00:00,114.91674
2013-12-07 14:00:00,148.38243
2013-12-07 15:00:00,181.52315
2013-12-07 16:00:00,199.58717
2013-12-07 17:00:00,214.47243
2013-12-07 18:00:00,229.15933
2013-12-07 19:00:00,243.95583
2013-12-07 20:00:00,252.26012
2013-12-07 21:00:00,260.19604
2013-12-07 22:00:00,265.68478
2013-12-07 23:00:00,266.5677
2013-12-08 0:00:00,268.13193
2013-12-08 1:00:00,246.26762
2013-12-08 2:00:00,232.24002
2013-12-08 3:00:00,181.36276
2013-12-08 4:00:00,135.43314
2013-12-08 5:00:00,112.74337
2013-12-08 6:00:00,109.839966
2013-12-08 7:00:00,107.20207
2013-12-08 8:00:00,109.28862
2013-12-08 9:00:00,122.44876
2013-12-08 10:00:00,138.92757
2013-12-08 11:00:00,132.09244
2013-12-08 12:00:00,111.66859
2013-12-08 13:00:00,110.21319
2013-12-08 14:00:00,79.42253
2013-12-08 15:00:00,64.56833
2013-12-08 16:00:00,56.410206
2013-12-08 17:00:00,46.436035
2013-12-08 18:00:00,44.94782
2013-12-08 19:00:00,45.07202
2013-12-08 20:00:00,40.41942
2013-12-08 21:00:00,35.21551
2013-12-08 22:00:00,33.54329
2013-12-08 23:00:00,33.66728
2013-12-09 0:00:00,32.203575
2013-12-09 1:00:00,28.06603
2013-12-09 2:00:00,29.913818
2013-12-09 3:00:00,27.547241
2013-12-09 4:00:00,28.46685
2013-12-09 5:00:00,27.47563
2013-12-09 6:00:00,24.931341
2013-12-09 7:00:00,24.307821
2013-12-09 8:00:00,24.626081
2013-12-09 9:00:00,25.32453
2013-12-09 10:00:00,25.478165
2013-12-09 11:00:00,23.714478
2013-12-09 12:00:00,24.46148
2013-12-09 13:00:00,25.072641
2013-12-09 14:00:00,25.525051
2013-12-09 15:00:00,25.991085
2013-12-09 16:00:00,26.031792
2013-12-09 17:00:00,26.715769
2013-12-09 18:00:00,27.265852
2013-12-09 19:00:00,33.314934
2013-12-09 20:00:00,37.849857
2013-12-09 21:00:00,42.62347
2013-12-09 22:00:00,49.047752
2013-12-09 23:00:00,59.84372
2013-12-10 0:00:00,72.05285
2013-12-10 1:00:00,76.28662
2013-12-10 2:00:00,89.32353
2013-12-10 3:00:00,98.24427
2013-12-10 4:00:00,108.7542
2013-12-10 5:00:00,139.4196
2013-12-10 6:00:00,176.10939
2013-12-10 7:00:00,194.4973
2013-12-10 8:00:00,192.41612
2013-12-10 9:00:00,191.49173
2013-12-10 10:00:00,193.52008
2013-12-10 11:00:00,199.61414
2013-12-10 12:00:00,124.17501
2013-12-10 13:00:00,69.66094
2013-12-10 14:00:00,51.434364
2013-12-10 15:00:00,43.469856
2013-12-10 16:00:00,37.24359
2013-12-10 17:00:00,31.865875
2013-12-10 18:00:00,30.394772
2013-12-10 19:00:00,29.44773
2013-12-10 20:00:00,29.296186
2013-12-10 21:00:00,28.784472
2013-12-10 22:00:00,26.118252
2013-12-10 23:00:00,25.209425
2013-12-11 0:00:00,23.690016
2013-12-11 1:00:00,22.371607
2013-12-11 2:00:00,22.22454
2013-12-11 3:00:00,21.97226
2013-12-11 4:00:00,23.158648
2013-12-11 5:00:00,23.822718
2013-12-11 6:00:00,27.831678
2013-12-11 7:00:00,33.967484
2013-12-11 8:00:00,40.5914
2013-12-11 9:00:00,48.884113
2013-12-11 10:00:00,52.973152
2013-12-11 11:00:00,43.376034
2013-12-11 12:00:00,35.87407
2013-12-11 13:00:00,33.669693
2013-12-11 14:00:00,36.576427
2013-12-11 15:00:00,36.687756
2013-12-11 16:00:00,34.393967
2013-12-11 17:00:00,34.14426
2013-12-11 18:00:00,35.24584
2013-12-11 19:00:00,42.746212
2013-12-11 20:00:00,54.464245
2013-12-11 21:00:00,55.16855
2013-12-11 22:00:00,56.75395
2013-12-11 23:00:00,66.613686
2013-12-12 0:00:00,85.965195
2013-12-12 1:00:00,78.18918
2013-12-12 2:00:00,73.22136
2013-12-12 3:00:00,69.49262
2013-12-12 4:00:00,69.53326
2013-12-12 5:00:00,71.98249
2013-12-12 6:00:00,74.21032
2013-12-12 7:00:00,81.616806
2013-12-12 8:00:00,66.787254
2013-12-12 9:00:00,39.63855
2013-12-12 10:00:00,27.157373
2013-12-12 11:00:00,25.581825
2013-12-12 12:00:00,25.352814
2013-12-12 13:00:00,23.85293
2013-12-12 14:00:00,20.660982
2013-12-12 15:00:00,19.504429
2013-12-12 16:00:00,19.619442
2013-12-12 17:00:00,20.249905
2013-12-12 18:00:00,20.952612
2013-12-12 19:00:00,21.328526
2013-12-12 20:00:00,27.035799
2013-12-12 21:00:00,31.518984
2013-12-12 22:00:00,37.580494
2013-12-12 23:00:00,42.99205
2013-12-13 0:00:00,51.968872
2013-12-13 1:00:00,52.863995
2013-12-13 2:00:00,48.738907
2013-12-13 3:00:00,44.861877
2013-12-13 4:00:00,43.149067
2013-12-13 5:00:00,42.8812
2013-12-13 6:00:00,44.4357
2013-12-13 7:00:00,45.89882
2013-12-13 8:00:00,49.52391
2013-12-13 9:00:00,54.19595
2013-12-13 10:00:00,56.724953
2013-12-13 11:00:00,54.79792
2013-12-13 12:00:00,44.99607
2013-12-13 13:00:00,41.515877
2013-12-13 14:00:00,45.447113
2013-12-13 15:00:00,48.424812
2013-12-13 16:00:00,48.112038
2013-12-13 17:00:00,46.587826
2013-12-13 18:00:00,50.25487
2013-12-13 19:00:00,67.85545
2013-12-13 20:00:00,75.96533
2013-12-13 21:00:00,75.037125
2013-12-13 22:00:00,84.227455
2013-12-13 23:00:00,103.8785
2013-12-14 0:00:00,114.52519
2013-12-14 1:00:00,82.76348
2013-12-14 2:00:00,68.6668
2013-12-14 3:00:00,62.097237
2013-12-14 4:00:00,58.120796
2013-12-14 5:00:00,47.12951
2013-12-14 6:00:00,45.587845
2013-12-14 7:00:00,47.12278
2013-12-14 8:00:00,48.28254
2013-12-14 9:00:00,48.91199
2013-12-14 10:00:00,49.058464
2013-12-14 11:00:00,45.96374
2013-12-14 12:00:00,35.76855
2013-12-14 13:00:00,30.30683
2013-12-14 14:00:00,29.75708
2013-12-14 15:00:00,29.829914
2013-12-14 16:00:00,30.086786
2013-12-14 17:00:00,31.920094
2013-12-14 18:00:00,33.945763
2013-12-14 19:00:00,39.691406
2013-12-14 20:00:00,47.05724
2013-12-14 21:00:00,54.74667
2013-12-14 22:00:00,58.381775
2013-12-14 23:00:00,57.713852
2013-12-15 0:00:00,64.27411
2013-12-15 1:00:00,59.461292
2013-12-15 2:00:00,52.255093
2013-12-15 3:00:00,44.530815
2013-12-15 4:00:00,41.87225
2013-12-15 5:00:00,37.503582
2013-12-15 6:00:00,33.28442
2013-12-15 7:00:00,29.467607
2013-12-15 8:00:00,28.483215
2013-12-15 9:00:00,28.178259
2013-12-15 10:00:00,28.425356
2013-12-15 11:00:00,27.59967
2013-12-15 12:00:00,27.03949
2013-12-15 13:00:00,26.832945
2013-12-15 14:00:00,27.621792
2013-12-15 15:00:00,28.46939
2013-12-15 16:00:00,29.290062
2013-12-15 17:00:00,31.600729
2013-12-15 18:00:00,35.618805
2013-12-15 19:00:00,40.84442
2013-12-15 20:00:00,48.66661
2013-12-15 21:00:00,57.811653
2013-12-15 22:00:00,65.71659
2013-12-15 23:00:00,70.82215
2013-12-16 0:00:00,77.201866
2013-12-16 1:00:00,80.89524
2013-12-16 2:00:00,81.06553
2013-12-16 3:00:00,71.67013
2013-12-16 4:00:00,67.40967
2013-12-16 5:00:00,64.82269
2013-12-16 6:00:00,63.99282
2013-12-16 7:00:00,66.0598
2013-12-16 8:00:00,68.13318
2013-12-16 9:00:00,69.72962
2013-12-16 10:00:00,85.0098
2013-12-16 11:00:00,98.2413
2013-12-16 12:00:00,107.69517
2013-12-16 13:00:00,85.33787
2013-12-16 14:00:00,78.40163
2013-12-16 15:00:00,78.88492
2013-12-16 16:00:00,90.50808
2013-12-16 17:00:00,106.67979
2013-12-16 18:00:00,137.15872
2013-12-16 19:00:00,178.12651
2013-12-16 20:00:00,199.5816
2013-12-16 21:00:00,213.77216
2013-12-16 22:00:00,216.80641
2013-12-16 23:00:00,225.95969
2013-12-17 0:00:00,224.88069
2013-12-17 1:00:00,153.25923
2013-12-17 2:00:00,115.13349
2013-12-17 3:00:00,98.10801
2013-12-17 4:00:00,81.80742
2013-12-17 5:00:00,72.27988
2013-12-17 6:00:00,68.00447
2013-12-17 7:00:00,66.916504
2013-12-17 8:00:00,65.57508
2013-12-17 9:00:00,60.168625
2013-12-17 10:00:00,53.67406
2013-12-17 11:00:00,45.6469
2013-12-17 12:00:00,39.165577
2013-12-17 13:00:00,40.811115
2013-12-17 14:00:00,43.8442
2013-12-17 15:00:00,46.861404
2013-12-17 16:00:00,46.325554
2013-12-17 17:00:00,45.394917
2013-12-17 18:00:00,48.172863
2013-12-17 19:00:00,52.81547
2013-12-17 20:00:00,50.837635
2013-12-17 21:00:00,42.85464
2013-12-17 22:00:00,39.105854
2013-12-17 23:00:00,39.933376
2013-12-18 0:00:00,39.88502
2013-12-18 1:00:00,30.820284
2013-12-18 2:00:00,26.934553
2013-12-18 3:00:00,25.20708
2013-12-18 4:00:00,25.336054
2013-12-18 5:00:00,25.360733
2013-12-18 6:00:00,28.366964
2013-12-18 7:00:00,31.486935
2013-12-18 8:00:00,34.631554
2013-12-18 9:00:00,35.71564
2013-12-18 10:00:00,36.43428
2013-12-18 11:00:00,36.89122
2013-12-18 12:00:00,37.14257
2013-12-18 13:00:00,33.97551
2013-12-18 14:00:00,35.624905
2013-12-18 15:00:00,40.93607
2013-12-18 16:00:00,45.360798
2013-12-18 17:00:00,50.019337
2013-12-18 18:00:00,56.04584
2013-12-18 19:00:00,60.913437
2013-12-18 20:00:00,65.57979
2013-12-18 21:00:00,79.38415
2013-12-18 22:00:00,98.936386
2013-12-18 23:00:00,122.17588
2013-12-19 0:00:00,145.54578
2013-12-19 1:00:00,102.32127
2013-12-19 2:00:00,83.33681
2013-12-19 3:00:00,68.849884
2013-12-19 4:00:00,65.12284
2013-12-19 5:00:00,62.271015
2013-12-19 6:00:00,61.353134
2013-12-19 7:00:00,60.480873
2013-12-19 8:00:00,59.446075
2013-12-19 9:00:00,60.39438
2013-12-19 10:00:00,60.072624
2013-12-19 11:00:00,59.137276
2013-12-19 12:00:00,56.477398
2013-12-19 13:00:00,53.506855
2013-12-19 14:00:00,51.96807
2013-12-19 15:00:00,51.725746
2013-12-19 16:00:00,48.63899
2013-12-19 17:00:00,47.25298
2013-12-19 18:00:00,52.309486
2013-12-19 19:00:00,65.20953
2013-12-19 20:00:00,72.377426
2013-12-19 21:00:00,78.24546
2013-12-19 22:00:00,94.48276
2013-12-19 23:00:00,113.14145
2013-12-20 0:00:00,118.59766
2013-12-20 1:00:00,81.9788
2013-12-20 2:00:00,69.08885
2013-12-20 3:00:00,57.626396
2013-12-20 4:00:00,56.019512
2013-12-20 5:00:00,54.793293
2013-12-20 6:00:00,53.558804
2013-12-20 7:00:00,52.448753
2013-12-20 8:00:00,52.65415
2013-12-20 9:00:00,53.835876
2013-12-20 10:00:00,54.961517
2013-12-20 11:00:00,54.30935
2013-12-20 12:00:00,48.804028
2013-12-20 13:00:00,47.801125
2013-12-20 14:00:00,48.091137
2013-12-20 15:00:00,49.52882
2013-12-20 16:00:00,51.387623
2013-12-20 17:00:00,53.388985
2013-12-20 18:00:00,60.393326
2013-12-20 19:00:00,72.97176
2013-12-20 20:00:00,82.19409
2013-12-20 21:00:00,95.02953
2013-12-20 22:00:00,89.68016
2013-12-20 23:00:00,95.21581
2013-12-21 0:00:00,81.94865
